KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
"Biosynthesis_of_12-,_14-_and_16-membered_macrolides",0.000133645,0.000102534,0.000109792,0.000100241,0.000130902,9.03E-05,7.05E-05,9.05E-05,8.50E-05,8.96E-05,9.81E-05,8.61E-05,0.000100248,0.000111074,0.000133487,9.89E-05,0.000100781,0.000106835,0.000105413,9.95E-05,0.000114126,9.09E-05,9.86E-05,7.38E-05,9.11E-05,9.60E-05,8.43E-05,9.63E-05,0.000108572,9.62E-05,0.000110913,8.58E-05,0.000113678,0.000105526,9.17E-05,9.53E-05,9.96E-05,0.000102293,0.000105391,0.000108678,7.98E-05,0.000105609,0.000101307,6.51E-05,0.000100759,8.99E-05,0.000114441,0.000116832,0.000121759,0.000111762,9.18E-05,9.30E-05,0.000102857,9.15E-05,0.000114551,8.09E-05,6.79E-05,5.22E-05,6.01E-05,8.94E-05,0.000117857,9.76E-05,9.71E-05,9.64E-05,9.19E-05,9.19E-05,0.000142809,9.28E-05,8.67E-05,8.28E-05,8.35E-05,8.33E-05,7.12E-05,6.75E-05,8.75E-05,7.53E-05,0.000132333,0.000103703,0.000112632,0.000107542,8.96E-05,9.65E-05,0.000104692,0.000118357,0.000117219,9.50E-05,8.24E-05,8.50E-05,7.94E-05,8.94E-05,9.34E-05,1.00E-04,0.000102114,0.000124508,0.000114361,0.000118498,"Metabolism;Metabolism   of   terpenoids   and   polyketides;Biosynthesis_of_12-,_14-_and_16-membered_macrolides"
Thyroid_hormone_synthesis,0.000116183,0.000100333,0.000116266,0.000106404,0.000125821,0.00011069,0.000100622,0.000115549,0.000100088,0.000119069,0.000108026,8.90E-05,9.87E-05,0.000109988,0.000106785,0.000116399,0.000131659,0.000113041,0.000115781,0.000113593,0.000117524,0.000110457,0.000106301,8.28E-05,0.000115839,0.000118138,9.61E-05,0.000108623,0.000101249,0.000108305,0.000114688,8.65E-05,0.000130293,0.000121093,0.000121837,0.000106,9.92E-05,0.000102407,0.000111054,0.000124248,0.000119361,0.000123663,0.000119321,0.000103417,0.000102177,0.000107333,0.000116304,0.0001245,0.000122428,0.00012127,0.000110213,0.00010787,0.000116922,0.000102321,0.000140433,0.000119298,0.000101144,7.71E-05,8.25E-05,0.000113361,0.000112766,0.000130814,0.000107087,0.000130931,0.000135876,0.000108434,0.000127978,9.33E-05,0.000112239,0.000111879,0.00011067,0.000104341,9.91E-05,8.90E-05,0.000112139,9.73E-05,0.000114363,0.000112567,0.000115675,0.000128645,0.000120227,0.000119696,0.000116364,0.000115138,0.0001325,0.000125441,0.000109108,0.000120989,0.00012158,0.000109419,0.000121297,0.000105457,0.000108848,0.000140601,0.000128857,0.000130833,Organismal Systems;Endocrine   system;Thyroid_hormone_synthesis
Apoptosisfly,0.00011433,0.0001053,0.000113894,0.000108436,0.000120346,0.00011207,0.000106121,0.000116473,0.000104404,0.000119239,0.000110698,9.75E-05,0.000103153,0.000110877,0.000108413,0.000116252,0.000125514,0.000114398,0.000113954,0.000115072,0.000116075,0.000112492,0.000111248,9.51E-05,0.000116542,0.000118447,0.000103969,0.000111536,0.000105758,0.000110076,0.000115761,9.51E-05,0.000124349,0.00012071,0.000116951,0.00010855,0.00010695,0.000107619,0.000112545,0.000121989,0.000120136,0.00012232,0.000120192,0.000106941,0.000107399,0.000110312,0.000114562,0.000116869,0.000119492,0.000118791,0.000111098,0.000110318,0.000115703,0.000105755,0.000132316,0.000117182,0.00010552,9.13E-05,9.42E-05,0.000114754,0.000110991,0.000123902,0.000108665,0.000126312,0.000130616,0.000110773,0.000122273,0.000101413,0.000111458,0.000113198,0.000111337,0.000109724,0.000104705,9.84E-05,0.000114204,0.000105019,0.000110931,0.000112247,0.000114371,0.000123747,0.00011458,0.000115616,0.000113822,0.000112797,0.000126918,0.000120199,0.000112461,0.000118123,0.000117362,0.000111916,0.000120321,0.000107756,0.000110267,0.000132491,0.000124657,0.000125584,Cellular Processes;Cell growth and death;Apoptosisfly
Nonribosomal_peptide_structures,0.000117655,0.000107397,0.000105605,9.96E-05,0.000107969,0.000102493,9.56E-05,0.000100418,7.50E-05,0.000106,9.53E-05,7.78E-05,8.94E-05,0.000103768,0.000106072,9.76E-05,0.000108119,0.000106771,0.000107475,0.000100453,0.000110665,9.72E-05,9.29E-05,6.91E-05,9.81E-05,0.000103269,8.53E-05,9.42E-05,9.24E-05,8.98E-05,0.000104641,8.21E-05,0.000116714,0.000112035,0.000119027,9.40E-05,8.75E-05,9.66E-05,9.72E-05,9.61E-05,9.97E-05,0.000103959,0.000104567,0.000109793,8.43E-05,9.27E-05,0.000109812,0.000122882,0.000127284,0.000118541,1.00E-04,9.82E-05,0.000105831,9.50E-05,0.000114698,0.000122527,9.53E-05,7.78E-05,7.70E-05,0.000101197,0.000110039,0.000107586,0.00010332,0.000108802,0.000108749,0.000108926,0.000128477,9.05E-05,0.000123607,0.000108233,0.000111015,9.54E-05,9.32E-05,8.76E-05,0.000107829,9.44E-05,0.000122378,0.000116297,0.000118166,0.000120632,0.000124774,0.000127854,0.000111914,0.000117502,0.00012523,0.000114869,9.57E-05,0.000109851,0.000110749,0.000105682,0.000108859,0.000103015,0.000105379,0.000119308,0.000115436,0.000116704,Metabolism;Metabolism   of   terpenoids   and   polyketides;Nonribosomal_peptide_structures
Glycosphingolipid_biosynthesis-ganglio_series,9.49E-05,7.72E-05,7.49E-05,6.94E-05,6.74E-05,8.13E-05,8.55E-05,8.31E-05,4.90E-05,8.76E-05,7.65E-05,6.05E-05,6.80E-05,8.40E-05,8.89E-05,5.92E-05,5.25E-05,6.91E-05,9.55E-05,7.63E-05,0.000101912,8.48E-05,7.04E-05,4.70E-05,7.56E-05,7.54E-05,6.38E-05,7.92E-05,6.76E-05,6.56E-05,7.28E-05,5.80E-05,8.80E-05,7.81E-05,0.000119585,7.73E-05,6.79E-05,6.86E-05,6.26E-05,5.80E-05,7.65E-05,7.44E-05,8.45E-05,0.000118921,5.51E-05,6.89E-05,8.40E-05,0.000107164,0.000126658,0.000108526,9.16E-05,7.62E-05,7.98E-05,7.73E-05,7.48E-05,0.000126268,9.33E-05,7.27E-05,7.22E-05,8.34E-05,9.11E-05,6.43E-05,7.83E-05,7.75E-05,6.69E-05,9.06E-05,0.000122996,7.98E-05,0.000122126,1.00E-04,0.000110206,8.04E-05,8.14E-05,7.91E-05,9.73E-05,8.24E-05,0.000112092,0.000107444,0.000104768,0.000102681,0.000123241,0.000118079,0.000101553,0.000107709,0.000109958,9.80E-05,7.54E-05,8.90E-05,0.000102769,8.40E-05,9.03E-05,8.98E-05,6.85E-05,8.76E-05,8.64E-05,8.01E-05,Metabolism;Glycan   biosynthesis   and   metabolism;Glycosphingolipid_biosynthesis-ganglio_series
IL-17_signaling_pathway,9.36E-05,8.52E-05,8.85E-05,8.73E-05,0.000108502,9.23E-05,8.38E-05,9.99E-05,9.61E-05,0.000109187,8.95E-05,7.74E-05,8.64E-05,9.19E-05,9.63E-05,0.000102537,0.000109179,9.90E-05,9.00E-05,9.94E-05,9.68E-05,9.41E-05,9.17E-05,7.42E-05,9.74E-05,0.000106173,8.03E-05,8.96E-05,9.15E-05,9.32E-05,0.000102639,7.63E-05,0.000108394,0.000105856,9.35E-05,9.27E-05,8.46E-05,8.97E-05,8.92E-05,0.000107399,9.65E-05,0.000106303,0.000102705,7.59E-05,9.24E-05,9.31E-05,0.000101886,0.000110543,9.51E-05,9.95E-05,8.61E-05,8.83E-05,9.59E-05,8.67E-05,0.000122002,9.36E-05,7.81E-05,6.09E-05,6.19E-05,8.95E-05,9.49E-05,0.000109118,8.89E-05,0.00011021,0.000109804,8.80E-05,0.000105557,7.81E-05,8.76E-05,8.90E-05,8.68E-05,8.63E-05,7.72E-05,6.94E-05,9.05E-05,7.79E-05,9.54E-05,9.38E-05,9.34E-05,0.00011005,9.12E-05,0.000104585,9.09E-05,9.80E-05,0.000114491,0.000100168,8.76E-05,9.92E-05,9.56E-05,8.52E-05,9.88E-05,9.08E-05,9.07E-05,0.000122049,0.000116674,0.000119341,Organismal Systems;Immune   system;IL-17_signaling_pathway
Th17_cell_differentiation,9.16E-05,8.33E-05,8.69E-05,8.56E-05,0.000106833,9.08E-05,8.24E-05,9.85E-05,9.47E-05,0.000107621,8.80E-05,7.61E-05,8.48E-05,9.01E-05,9.40E-05,0.000100829,0.00010748,9.70E-05,8.84E-05,9.77E-05,9.50E-05,9.25E-05,9.01E-05,7.31E-05,9.60E-05,0.000104625,7.90E-05,8.80E-05,8.97E-05,9.14E-05,0.00010063,7.48E-05,0.000106532,0.000103712,9.18E-05,9.09E-05,8.28E-05,8.82E-05,8.76E-05,0.000105658,9.48E-05,0.000104623,0.000101103,7.46E-05,9.06E-05,9.14E-05,9.99E-05,0.000108418,9.29E-05,9.71E-05,8.45E-05,8.64E-05,9.42E-05,8.52E-05,0.000120145,9.22E-05,7.68E-05,5.99E-05,6.09E-05,8.79E-05,9.27E-05,0.000107277,8.70E-05,0.000108384,0.000107914,8.60E-05,0.00010308,7.60E-05,8.59E-05,8.73E-05,8.53E-05,8.48E-05,7.59E-05,6.82E-05,8.89E-05,7.65E-05,9.31E-05,9.19E-05,9.12E-05,0.000108115,8.97E-05,0.00010232,8.89E-05,9.56E-05,0.000112099,9.86E-05,8.62E-05,9.75E-05,9.42E-05,8.37E-05,9.70E-05,8.90E-05,8.89E-05,0.000120181,0.000114594,0.000117412,Organismal Systems;Immune   system;Th17_cell_differentiation
Prostate_cancer,9.16E-05,8.33E-05,8.69E-05,8.56E-05,0.000106833,9.08E-05,8.24E-05,9.85E-05,9.47E-05,0.000107621,8.80E-05,7.61E-05,8.48E-05,9.01E-05,9.40E-05,0.000100832,0.00010748,9.70E-05,8.84E-05,9.77E-05,9.50E-05,9.26E-05,9.01E-05,7.31E-05,9.60E-05,0.000104625,7.90E-05,8.80E-05,8.97E-05,9.14E-05,0.00010063,7.48E-05,0.000106532,0.000103712,9.18E-05,9.09E-05,8.28E-05,8.82E-05,8.76E-05,0.000105661,9.48E-05,0.000104623,0.000101108,7.46E-05,9.06E-05,9.14E-05,9.99E-05,0.000108418,9.29E-05,9.71E-05,8.45E-05,8.64E-05,9.42E-05,8.52E-05,0.000120145,9.22E-05,7.68E-05,5.99E-05,6.09E-05,8.79E-05,9.27E-05,0.000107277,8.70E-05,0.000108384,0.000107916,8.60E-05,0.000103081,7.60E-05,8.59E-05,8.73E-05,8.53E-05,8.48E-05,7.59E-05,6.82E-05,8.89E-05,7.65E-05,9.31E-05,9.19E-05,9.12E-05,0.000108115,8.97E-05,0.00010232,8.89E-05,9.56E-05,0.0001121,9.86E-05,8.62E-05,9.75E-05,9.42E-05,8.37E-05,9.70E-05,8.90E-05,8.89E-05,0.000120181,0.000114595,0.000117412,Human Diseases;Cancers;Prostate_cancer
Progesterone-mediated_oocyte_maturation,9.16E-05,8.33E-05,8.69E-05,8.56E-05,0.000106833,9.08E-05,8.24E-05,9.85E-05,9.47E-05,0.000107621,8.80E-05,7.61E-05,8.48E-05,9.01E-05,9.40E-05,0.000100829,0.00010748,9.70E-05,8.84E-05,9.77E-05,9.50E-05,9.25E-05,9.01E-05,7.31E-05,9.60E-05,0.000104625,7.90E-05,8.80E-05,8.97E-05,9.14E-05,0.00010063,7.48E-05,0.000106532,0.000103712,9.18E-05,9.09E-05,8.28E-05,8.82E-05,8.76E-05,0.000105658,9.48E-05,0.000104623,0.000101103,7.46E-05,9.06E-05,9.14E-05,9.99E-05,0.000108418,9.29E-05,9.71E-05,8.45E-05,8.64E-05,9.42E-05,8.52E-05,0.000120145,9.22E-05,7.68E-05,5.99E-05,6.09E-05,8.79E-05,9.27E-05,0.000107277,8.70E-05,0.000108384,0.000107914,8.60E-05,0.00010308,7.60E-05,8.59E-05,8.73E-05,8.53E-05,8.48E-05,7.59E-05,6.82E-05,8.89E-05,7.65E-05,9.31E-05,9.19E-05,9.12E-05,0.000108115,8.97E-05,0.00010232,8.89E-05,9.56E-05,0.000112099,9.86E-05,8.62E-05,9.75E-05,9.42E-05,8.37E-05,9.70E-05,8.90E-05,8.89E-05,0.000120181,0.000114594,0.000117412,Organismal Systems;Endocrine   system;Progesterone-mediated_oocyte_maturation
Estrogen_signaling_pathway,9.16E-05,8.33E-05,8.69E-05,8.56E-05,0.000106833,9.08E-05,8.24E-05,9.85E-05,9.47E-05,0.000107621,8.80E-05,7.61E-05,8.48E-05,9.01E-05,9.40E-05,0.000100829,0.00010748,9.70E-05,8.84E-05,9.77E-05,9.50E-05,9.25E-05,9.01E-05,7.31E-05,9.60E-05,0.000104625,7.90E-05,8.80E-05,8.97E-05,9.14E-05,0.00010063,7.48E-05,0.000106532,0.000103712,9.18E-05,9.09E-05,8.28E-05,8.82E-05,8.76E-05,0.000105658,9.48E-05,0.000104623,0.000101103,7.46E-05,9.06E-05,9.14E-05,9.99E-05,0.000108418,9.29E-05,9.71E-05,8.45E-05,8.64E-05,9.42E-05,8.52E-05,0.000120145,9.22E-05,7.68E-05,5.99E-05,6.09E-05,8.79E-05,9.27E-05,0.000107277,8.70E-05,0.000108384,0.000107914,8.60E-05,0.00010308,7.60E-05,8.59E-05,8.73E-05,8.53E-05,8.48E-05,7.59E-05,6.82E-05,8.89E-05,7.65E-05,9.31E-05,9.19E-05,9.12E-05,0.000108115,8.97E-05,0.00010232,8.89E-05,9.56E-05,0.000112099,9.86E-05,8.62E-05,9.75E-05,9.42E-05,8.37E-05,9.70E-05,8.90E-05,8.89E-05,0.000120181,0.000114594,0.000117412,Organismal Systems;Endocrine   system;Estrogen_signaling_pathway
Antigen_processing_and_presentation,9.16E-05,8.33E-05,8.69E-05,8.56E-05,0.000106833,9.08E-05,8.24E-05,9.85E-05,9.47E-05,0.000107621,8.80E-05,7.61E-05,8.48E-05,9.01E-05,9.40E-05,0.000100829,0.00010748,9.70E-05,8.84E-05,9.77E-05,9.50E-05,9.25E-05,9.01E-05,7.31E-05,9.60E-05,0.000104625,7.90E-05,8.80E-05,8.97E-05,9.14E-05,0.00010063,7.48E-05,0.000106532,0.000103712,9.18E-05,9.09E-05,8.28E-05,8.82E-05,8.76E-05,0.000105658,9.48E-05,0.000104623,0.000101103,7.46E-05,9.06E-05,9.14E-05,9.99E-05,0.000108418,9.29E-05,9.71E-05,8.45E-05,8.64E-05,9.42E-05,8.52E-05,0.000120145,9.22E-05,7.68E-05,5.99E-05,6.09E-05,8.79E-05,9.27E-05,0.000107277,8.70E-05,0.000108384,0.000107914,8.60E-05,0.00010308,7.60E-05,8.59E-05,8.73E-05,8.53E-05,8.48E-05,7.59E-05,6.82E-05,8.89E-05,7.65E-05,9.31E-05,9.19E-05,9.12E-05,0.000108115,8.97E-05,0.00010232,8.89E-05,9.56E-05,0.000112099,9.86E-05,8.62E-05,9.75E-05,9.42E-05,8.37E-05,9.70E-05,8.90E-05,8.89E-05,0.000120181,0.000114594,0.000117412,Organismal Systems;Immune   system;Antigen_processing_and_presentation
Biosynthesis_of_enediyne_antibiotics,9.75E-05,7.93E-05,9.60E-05,8.70E-05,0.000110483,7.10E-05,5.66E-05,7.30E-05,7.08E-05,6.90E-05,7.11E-05,6.21E-05,7.60E-05,8.26E-05,8.44E-05,9.25E-05,0.00010416,8.47E-05,8.36E-05,8.01E-05,8.06E-05,6.81E-05,7.36E-05,6.02E-05,7.57E-05,7.45E-05,6.43E-05,6.72E-05,7.88E-05,7.74E-05,8.43E-05,6.75E-05,9.59E-05,8.29E-05,7.31E-05,7.25E-05,6.90E-05,8.01E-05,8.77E-05,9.29E-05,7.82E-05,8.06E-05,7.58E-05,4.63E-05,7.98E-05,7.20E-05,8.68E-05,8.84E-05,8.26E-05,7.72E-05,7.28E-05,7.87E-05,8.81E-05,7.19E-05,0.00010299,6.09E-05,5.47E-05,3.96E-05,4.65E-05,7.36E-05,8.79E-05,9.67E-05,8.00E-05,8.92E-05,9.78E-05,7.33E-05,9.41E-05,6.48E-05,6.82E-05,6.49E-05,6.33E-05,6.61E-05,6.01E-05,5.09E-05,7.02E-05,5.63E-05,9.10E-05,7.71E-05,8.65E-05,8.92E-05,7.62E-05,7.10E-05,8.03E-05,8.34E-05,8.45E-05,8.21E-05,7.16E-05,7.39E-05,6.97E-05,7.41E-05,7.86E-05,7.00E-05,8.78E-05,0.000100586,9.08E-05,9.98E-05,Metabolism;Metabolism   of   terpenoids   and   polyketides;Biosynthesis_of_enediyne_antibiotics
Cytosolic_DNA-sensing_pathway,3.57E-05,4.06E-05,3.98E-05,4.36E-05,2.72E-05,5.85E-05,7.81E-05,6.00E-05,7.59E-05,5.96E-05,6.70E-05,8.65E-05,7.09E-05,5.64E-05,5.38E-05,3.90E-05,2.29E-05,4.03E-05,5.88E-05,5.56E-05,5.74E-05,6.99E-05,6.45E-05,9.19E-05,5.88E-05,5.40E-05,7.51E-05,6.72E-05,6.43E-05,6.25E-05,4.50E-05,7.90E-05,3.10E-05,3.28E-05,5.90E-05,6.43E-05,6.69E-05,5.85E-05,4.44E-05,3.77E-05,5.05E-05,4.80E-05,5.01E-05,8.30E-05,6.27E-05,6.28E-05,4.00E-05,3.90E-05,4.93E-05,4.40E-05,6.80E-05,5.25E-05,4.19E-05,6.73E-05,1.65E-05,6.36E-05,8.28E-05,0.000107503,0.000101778,5.92E-05,4.48E-05,2.34E-05,4.71E-05,3.23E-05,2.60E-05,4.99E-05,3.98E-05,6.90E-05,5.61E-05,6.34E-05,6.72E-05,6.69E-05,7.59E-05,8.73E-05,5.76E-05,7.63E-05,4.95E-05,5.65E-05,4.19E-05,3.62E-05,5.01E-05,4.06E-05,5.33E-05,4.15E-05,3.42E-05,4.65E-05,6.12E-05,5.38E-05,6.06E-05,5.39E-05,4.63E-05,6.48E-05,3.60E-05,2.37E-05,3.23E-05,2.31E-05,Organismal Systems;Immune   system;Cytosolic_DNA-sensing_pathway
mTOR_signaling_pathway,3.22E-05,3.67E-05,3.60E-05,3.93E-05,2.46E-05,5.28E-05,7.05E-05,5.41E-05,6.86E-05,5.38E-05,6.05E-05,7.81E-05,6.40E-05,5.09E-05,4.85E-05,3.52E-05,2.07E-05,3.64E-05,5.31E-05,5.02E-05,5.18E-05,6.31E-05,5.82E-05,8.30E-05,5.31E-05,4.88E-05,6.78E-05,6.07E-05,5.81E-05,5.64E-05,4.06E-05,7.13E-05,2.80E-05,2.96E-05,5.32E-05,5.80E-05,6.04E-05,5.28E-05,4.01E-05,3.40E-05,4.56E-05,4.33E-05,4.52E-05,7.49E-05,5.66E-05,5.67E-05,3.61E-05,3.52E-05,4.45E-05,3.97E-05,6.14E-05,4.74E-05,3.78E-05,6.07E-05,1.49E-05,5.74E-05,7.48E-05,9.70E-05,9.19E-05,5.34E-05,4.05E-05,2.12E-05,4.25E-05,2.92E-05,2.35E-05,4.50E-05,3.60E-05,6.23E-05,5.06E-05,5.73E-05,6.07E-05,6.04E-05,6.85E-05,7.88E-05,5.20E-05,6.89E-05,4.47E-05,5.10E-05,3.78E-05,3.27E-05,4.52E-05,3.66E-05,4.81E-05,3.75E-05,3.09E-05,4.19E-05,5.52E-05,4.85E-05,5.47E-05,4.87E-05,4.18E-05,5.85E-05,3.25E-05,2.14E-05,2.92E-05,2.08E-05,Environmental Information Processing;Signal   transduction;mTOR_signaling_pathway
EGFR_tyrosine_kinase_inhibitor_resistance,3.22E-05,3.67E-05,3.60E-05,3.93E-05,2.46E-05,5.28E-05,7.05E-05,5.41E-05,6.86E-05,5.38E-05,6.05E-05,7.81E-05,6.40E-05,5.09E-05,4.85E-05,3.52E-05,2.07E-05,3.64E-05,5.31E-05,5.02E-05,5.18E-05,6.31E-05,5.82E-05,8.30E-05,5.31E-05,4.88E-05,6.78E-05,6.07E-05,5.81E-05,5.64E-05,4.06E-05,7.13E-05,2.80E-05,2.96E-05,5.32E-05,5.80E-05,6.04E-05,5.28E-05,4.01E-05,3.40E-05,4.56E-05,4.33E-05,4.52E-05,7.49E-05,5.66E-05,5.67E-05,3.61E-05,3.52E-05,4.45E-05,3.97E-05,6.14E-05,4.74E-05,3.78E-05,6.07E-05,1.49E-05,5.74E-05,7.48E-05,9.70E-05,9.19E-05,5.34E-05,4.05E-05,2.12E-05,4.25E-05,2.92E-05,2.35E-05,4.50E-05,3.60E-05,6.23E-05,5.06E-05,5.73E-05,6.07E-05,6.04E-05,6.85E-05,7.88E-05,5.20E-05,6.89E-05,4.47E-05,5.10E-05,3.78E-05,3.27E-05,4.52E-05,3.66E-05,4.81E-05,3.75E-05,3.09E-05,4.19E-05,5.52E-05,4.85E-05,5.47E-05,4.87E-05,4.18E-05,5.85E-05,3.25E-05,2.14E-05,2.92E-05,2.08E-05,Human Diseases;Drug   resistance;EGFR_tyrosine_kinase_inhibitor_resistance
Apelin_signaling_pathway,3.22E-05,3.67E-05,3.60E-05,3.93E-05,2.46E-05,5.28E-05,7.05E-05,5.41E-05,6.86E-05,5.38E-05,6.05E-05,7.81E-05,6.40E-05,5.09E-05,4.85E-05,3.52E-05,2.07E-05,3.64E-05,5.31E-05,5.02E-05,5.18E-05,6.31E-05,5.82E-05,8.30E-05,5.31E-05,4.88E-05,6.78E-05,6.07E-05,5.81E-05,5.64E-05,4.06E-05,7.13E-05,2.80E-05,2.96E-05,5.32E-05,5.80E-05,6.04E-05,5.28E-05,4.01E-05,3.40E-05,4.56E-05,4.33E-05,4.52E-05,7.49E-05,5.66E-05,5.67E-05,3.61E-05,3.52E-05,4.45E-05,3.97E-05,6.14E-05,4.74E-05,3.78E-05,6.07E-05,1.49E-05,5.74E-05,7.48E-05,9.70E-05,9.19E-05,5.34E-05,4.05E-05,2.12E-05,4.25E-05,2.92E-05,2.35E-05,4.50E-05,3.60E-05,6.23E-05,5.06E-05,5.73E-05,6.07E-05,6.04E-05,6.85E-05,7.88E-05,5.20E-05,6.89E-05,4.47E-05,5.10E-05,3.78E-05,3.27E-05,4.52E-05,3.66E-05,4.81E-05,3.75E-05,3.09E-05,4.19E-05,5.52E-05,4.85E-05,5.47E-05,4.87E-05,4.18E-05,5.85E-05,3.25E-05,2.14E-05,2.92E-05,2.08E-05,Environmental Information Processing;Signal   transduction;Apelin_signaling_pathway
Bile_secretion,7.32E-05,6.70E-05,7.47E-05,7.03E-05,8.28E-05,6.12E-05,5.01E-05,6.20E-05,5.85E-05,6.16E-05,5.79E-05,5.17E-05,5.95E-05,6.41E-05,6.42E-05,7.81E-05,8.50E-05,7.15E-05,6.23E-05,6.63E-05,6.19E-05,5.66E-05,6.08E-05,5.05E-05,6.30E-05,6.58E-05,5.45E-05,5.58E-05,6.32E-05,6.39E-05,7.10E-05,5.46E-05,7.62E-05,7.40E-05,5.47E-05,5.92E-05,5.83E-05,6.42E-05,7.23E-05,7.92E-05,6.57E-05,7.00E-05,6.52E-05,3.82E-05,6.69E-05,6.30E-05,7.04E-05,6.72E-05,6.17E-05,6.43E-05,5.69E-05,6.51E-05,7.09E-05,5.83E-05,8.65E-05,5.04E-05,4.57E-05,3.53E-05,3.87E-05,6.13E-05,6.82E-05,8.36E-05,6.51E-05,7.78E-05,8.33E-05,6.20E-05,6.97E-05,5.54E-05,5.30E-05,5.53E-05,5.07E-05,5.77E-05,5.08E-05,4.33E-05,5.79E-05,4.88E-05,6.42E-05,6.01E-05,6.65E-05,7.22E-05,5.74E-05,6.08E-05,6.18E-05,6.79E-05,7.15E-05,6.57E-05,6.08E-05,6.40E-05,5.66E-05,6.17E-05,6.68E-05,5.69E-05,7.33E-05,8.31E-05,7.67E-05,8.25E-05,Organismal Systems;Digestive   system;Bile_secretion
Secondary_bile_acid_biosynthesis,6.06E-05,5.43E-05,6.79E-05,6.13E-05,7.86E-05,5.48E-05,4.61E-05,5.76E-05,5.63E-05,5.47E-05,5.42E-05,4.51E-05,5.13E-05,5.52E-05,5.11E-05,6.84E-05,8.05E-05,6.13E-05,5.83E-05,5.97E-05,5.54E-05,5.27E-05,5.41E-05,4.50E-05,5.95E-05,5.74E-05,4.94E-05,5.38E-05,5.33E-05,5.74E-05,5.95E-05,4.65E-05,6.86E-05,6.22E-05,5.29E-05,5.32E-05,5.09E-05,5.27E-05,6.51E-05,7.31E-05,6.14E-05,6.31E-05,5.86E-05,3.82E-05,5.73E-05,5.54E-05,5.91E-05,5.97E-05,5.19E-05,5.43E-05,5.35E-05,5.81E-05,6.30E-05,5.10E-05,7.83E-05,4.63E-05,4.34E-05,3.19E-05,3.72E-05,5.72E-05,5.80E-05,7.61E-05,5.66E-05,7.09E-05,8.02E-05,5.23E-05,5.72E-05,4.43E-05,4.62E-05,4.96E-05,4.70E-05,4.98E-05,4.75E-05,3.96E-05,5.22E-05,4.34E-05,5.30E-05,5.03E-05,5.52E-05,6.29E-05,5.32E-05,5.03E-05,5.63E-05,5.31E-05,6.10E-05,6.30E-05,5.71E-05,6.00E-05,5.53E-05,5.58E-05,6.03E-05,4.97E-05,6.24E-05,7.50E-05,6.53E-05,7.22E-05,Metabolism;Lipid   metabolism;Secondary_bile_acid_biosynthesis
Bladder_cancer,7.05E-05,5.80E-05,6.88E-05,6.17E-05,7.83E-05,5.81E-05,4.64E-05,5.85E-05,5.54E-05,5.77E-05,5.91E-05,5.08E-05,5.68E-05,6.10E-05,6.54E-05,6.76E-05,7.38E-05,6.44E-05,6.08E-05,6.15E-05,6.25E-05,5.59E-05,5.82E-05,4.64E-05,6.01E-05,6.08E-05,5.26E-05,5.75E-05,5.96E-05,6.04E-05,6.51E-05,5.00E-05,7.06E-05,6.60E-05,5.43E-05,5.71E-05,5.68E-05,5.81E-05,6.69E-05,7.32E-05,5.70E-05,6.74E-05,6.28E-05,3.90E-05,6.18E-05,5.79E-05,6.54E-05,6.42E-05,6.22E-05,6.21E-05,5.65E-05,5.94E-05,6.49E-05,5.52E-05,7.87E-05,4.83E-05,4.43E-05,3.31E-05,3.86E-05,5.81E-05,6.53E-05,7.31E-05,5.93E-05,6.93E-05,7.27E-05,5.50E-05,7.02E-05,5.13E-05,4.89E-05,5.29E-05,4.98E-05,5.24E-05,4.71E-05,4.13E-05,5.38E-05,4.65E-05,6.43E-05,5.70E-05,6.10E-05,6.57E-05,5.34E-05,5.49E-05,6.04E-05,6.29E-05,6.75E-05,6.29E-05,5.58E-05,5.93E-05,5.50E-05,5.75E-05,6.16E-05,5.63E-05,6.41E-05,7.86E-05,6.96E-05,7.33E-05,Human Diseases;Cancers;Bladder_cancer
