"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"6",2023-08-22,"Aug","wp","12",25,"poaceae","Poaceae",NA,NA,4,33,871.147328817489
"6",2023-08-22,"Aug","wp","12",1,"trre","Fabaceae","Trifolium","repens",4,33,871.147328817489
"6",2023-08-22,"Aug","wp","13",9.33333333333333,"poaceae","Poaceae",NA,NA,5,42.3333333333333,2003.73101633704
"6",2023-08-22,"Aug","wp","13",3,"cadi","Cyperaceae","Carex","divulsa",5,42.3333333333333,2003.73101633704
"6",2023-08-22,"Aug","wp","13",4,"shar","Rubeaceae","Sherardia","armensis",5,42.3333333333333,2003.73101633704
"6",2023-08-22,"Aug","wp","13",8,"mear","Fabaceae","Medicago","arabica",5,42.3333333333333,2003.73101633704
"6",2023-08-22,"Aug","wp","13",18,"plla","Plantaginaceae","Plantago","lanceolata",5,42.3333333333333,2003.73101633704
"6",2023-08-22,"Aug","c","14",5,"plla","Plantaginaceae","Plantago","lanceolata",6,56,1857.63149520408
"6",2023-08-22,"Aug","c","14",15,"dagl","Poaceae","Dactilys","glomerata",6,56,1857.63149520408
"6",2023-08-22,"Aug","c","14",2,"libi","Linaceae","Linum","bienne",6,56,1857.63149520408
"6",2023-08-22,"Aug","c","14",17,"fear","Poaceae","Festuca","arundinacea",6,56,1857.63149520408
"6",2023-08-22,"Aug","c","14",7,"poaceae","Poaceae",NA,NA,6,56,1857.63149520408
"6",2023-08-22,"Aug","c","14",10,"coar","Convolvulaceae","Convolvulus","arvensis",6,56,1857.63149520408
"6",2023-08-22,"Aug","p","15",50,"amsp","Amaranthaceae","Amaranthus",NA,10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",4,"coar","Convolvulaceae","Convolvulus","arvensis",10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",2,"vepe","Plantaginaceae","Veronica","persica",10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",2,"shar","Rubeaceae","Sherardia","armensis",10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",11,"poaceae","Poaceae",NA,NA,10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",5,"mear","Fabaceae","Medicago","arabica",10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",6,"plla","Plantaginaceae","Plantago","lanceolata",10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",8,"melu","Fabaceae","Medicago","lupulina",10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",13,"mean","Euphorbiaceae","Mercurialis","annua",10,102,10403.5563432426
"6",2023-08-22,"Aug","p","15",1,"veof","Verbenaceae","Verbena","officinalis",10,102,10403.5563432426
"6",2023-08-22,"Aug","w","16",6,"dagl","Poaceae","Dactilys","glomerata",5,40,3176.91313632485
"6",2023-08-22,"Aug","w","16",2,"poaceae","Poaceae",NA,NA,5,40,3176.91313632485
"6",2023-08-22,"Aug","w","16",4,"fear","Poaceae","Festuca","arundinacea",5,40,3176.91313632485
"6",2023-08-22,"Aug","w","16",20,"coar","Convolvulaceae","Convolvulus","arvensis",5,40,3176.91313632485
"6",2023-08-22,"Aug","w","16",8,"cadi","Cyperaceae","Carex","divulsa",5,40,3176.91313632485
"6",2023-08-22,"Aug","c","2",16,"dagl","Poaceae","Dactilys","glomerata",2,21,1073.60206605661
"6",2023-08-22,"Aug","c","2",5,"plla","Plantaginaceae","Plantago","lanceolata",2,21,1073.60206605661
"6",2023-08-22,"Aug","p","3",52,"chsp","Amaranthaceae","Chenopodium",NA,12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",2,"veof","Verbenaceae","Verbena","officinalis",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",3,"fear","Poaceae","Festuca","arundinacea",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",8,"pore","Rosaceae","Potentilla","reptans",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",3,"dagl","Poaceae","Dactilys","glomerata",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",6,"coar","Convolvulaceae","Convolvulus","arvensis",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",3,"asteraceae","Asteraceae",NA,NA,12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",20,"trfr","Fabaceae","Trifolium","fragiferum",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",3,"lyar","Primulaceae","Lysimachia","arvensis",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",5,"shar","Rubeaceae","Sherardia","armensis",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",12,"kisp","Plantaginaceae","Kickxia","spuria",12,123,5594.70037802447
"6",2023-08-22,"Aug","p","3",6,"plla","Plantaginaceae","Plantago","lanceolata",12,123,5594.70037802447
"6",2023-08-22,"Aug","wp","4",8,"lyar","Primulaceae","Lysimachia","arvensis",6,36,1914.72533029797
"6",2023-08-22,"Aug","wp","4",5,"poaceae","Poaceae",NA,NA,6,36,1914.72533029797
"6",2023-08-22,"Aug","wp","4",3,"cadi","Cyperaceae","Carex","divulsa",6,36,1914.72533029797
"6",2023-08-22,"Aug","wp","4",18,"plla","Plantaginaceae","Plantago","lanceolata",6,36,1914.72533029797
"6",2023-08-22,"Aug","wp","4",1,"trfr","Fabaceae","Trifolium","fragiferum",6,36,1914.72533029797
"6",2023-08-22,"Aug","wp","4",1,"cisp","Asteraceae","Cirsium",NA,6,36,1914.72533029797
"6",2023-08-22,"Aug","wp","5",1,"cabu","Brassicaceae","Capsella","bursa-pastoris",6,39.5,1522.14390620354
"6",2023-08-22,"Aug","wp","5",1,"chsp","Amaranthaceae","Chenopodium",NA,6,39.5,1522.14390620354
"6",2023-08-22,"Aug","wp","5",15,"coar","Convolvulaceae","Convolvulus","arvensis",6,39.5,1522.14390620354
"6",2023-08-22,"Aug","wp","5",5,"plla","Plantaginaceae","Plantago","lanceolata",6,39.5,1522.14390620354
"6",2023-08-22,"Aug","wp","5",10,"fear","Poaceae","Festuca","arundinacea",6,39.5,1522.14390620354
"6",2023-08-22,"Aug","wp","5",7.5,"poaceae","Poaceae",NA,NA,6,39.5,1522.14390620354
"6",2023-08-22,"Aug","p","6",10,"poaceae","Poaceae",NA,NA,7,67,3520.40461017692
"6",2023-08-22,"Aug","p","6",8,"coar","Convolvulaceae","Convolvulus","arvensis",7,67,3520.40461017692
"6",2023-08-22,"Aug","p","6",2,"veof","Verbenaceae","Verbena","officinalis",7,67,3520.40461017692
"6",2023-08-22,"Aug","p","6",25,"pore","Rosaceae","Potentilla","reptans",7,67,3520.40461017692
"6",2023-08-22,"Aug","p","6",5,"shar","Rubeaceae","Sherardia","armensis",7,67,3520.40461017692
"6",2023-08-22,"Aug","p","6",2,"cisp","Asteraceae","Cirsium",NA,7,67,3520.40461017692
"6",2023-08-22,"Aug","p","6",15,"fear","Poaceae","Festuca","arundinacea",7,67,3520.40461017692
"6",2023-08-22,"Aug","c","7",6,"pore","Rosaceae","Potentilla","reptans",5,43,192.236039002512
"6",2023-08-22,"Aug","c","7",5,"fear","Poaceae","Festuca","arundinacea",5,43,192.236039002512
"6",2023-08-22,"Aug","c","7",21,"poaceae","Poaceae",NA,NA,5,43,192.236039002512
"6",2023-08-22,"Aug","c","7",7,"coar","Convolvulaceae","Convolvulus","arvensis",5,43,192.236039002512
"6",2023-08-22,"Aug","c","7",4,"plla","Plantaginaceae","Plantago","lanceolata",5,43,192.236039002512
"6",2023-08-22,"Aug","w","8",8,"pore","Rosaceae","Potentilla","reptans",3,26,499.515336306074
"6",2023-08-22,"Aug","w","8",12,"poaceae","Poaceae",NA,NA,3,26,499.515336306074
"6",2023-08-22,"Aug","w","8",6,"coar","Convolvulaceae","Convolvulus","arvensis",3,26,499.515336306074
"6",2023-08-22,"Aug","w","9",6,"trre","Fabaceae","Trifolium","repens",5,32,1334.67059550048
"6",2023-08-22,"Aug","w","9",1,"rabu","Ranunculaceae","Ranunculus","bulbosus",5,32,1334.67059550048
"6",2023-08-22,"Aug","w","9",7,"poaceae","Poaceae",NA,NA,5,32,1334.67059550048
"6",2023-08-22,"Aug","w","9",15,"fear","Poaceae","Festuca","arundinacea",5,32,1334.67059550048
"6",2023-08-22,"Aug","w","9",3,"dagl","Poaceae","Dactilys","glomerata",5,32,1334.67059550048
"7",2023-09-04,"Sep","w","1",7,"plla","Plantaginaceae","Plantago","lanceolata",3,49,4096.96744705148
"7",2023-09-04,"Sep","w","1",2,"cadi","Cyperaceae","Carex","divulsa",3,49,4096.96744705148
"7",2023-09-04,"Sep","w","1",40,"fear","Poaceae","Festuca","arundinacea",3,49,4096.96744705148
"7",2023-09-04,"Sep","p","10",2,"veof","Verbenaceae","Verbena","officinalis",12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",10,"coar","Convolvulaceae","Convolvulus","arvensis",12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",4,"lyar","Primulaceae","Lysimachia","arvensis",12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",1,"fear","Poaceae","Festuca","arundinacea",12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",1,"sosp","Asteraceae","Sonchus",NA,12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",2,"shar","Rubeaceae","Sherardia","armensis",12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",35,"poaceae","Poaceae",NA,NA,12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",3,"mear","Fabaceae","Medicago","arabica",12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",15,"pore","Rosaceae","Potentilla","reptans",12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",6,"chsp","Amaranthaceae","Chenopodium",NA,12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",3,"cisp","Asteraceae","Cirsium",NA,12,86,1723.58197892007
"7",2023-09-04,"Sep","p","10",4,"mean","Euphorbiaceae","Mercurialis","annua",12,86,1723.58197892007
"7",2023-09-04,"Sep","c","11",12,"trfr","Fabaceae","Trifolium","fragiferum",6,84,1250.29798774575
"7",2023-09-04,"Sep","c","11",10,"fear","Poaceae","Festuca","arundinacea",6,84,1250.29798774575
"7",2023-09-04,"Sep","c","11",3,"cadi","Cyperaceae","Carex","divulsa",6,84,1250.29798774575
"7",2023-09-04,"Sep","c","11",5,"plla","Plantaginaceae","Plantago","lanceolata",6,84,1250.29798774575
"7",2023-09-04,"Sep","c","11",4,"trre","Fabaceae","Trifolium","repens",6,84,1250.29798774575
"7",2023-09-04,"Sep","c","11",50,"poaceae","Poaceae",NA,NA,6,84,1250.29798774575
"7",2023-09-04,"Sep","wp","12",5,"coar","Convolvulaceae","Convolvulus","arvensis",4,31,488.000462525897
"7",2023-09-04,"Sep","wp","12",15,"fear","Poaceae","Festuca","arundinacea",4,31,488.000462525897
"7",2023-09-04,"Sep","wp","12",1,"trre","Fabaceae","Trifolium","repens",4,31,488.000462525897
"7",2023-09-04,"Sep","wp","12",10,"poaceae","Poaceae",NA,NA,4,31,488.000462525897
"7",2023-09-04,"Sep","wp","13",4,"mear","Fabaceae","Medicago","arabica",5,39.75,1694.88664642931
"7",2023-09-04,"Sep","wp","13",11.75,"poaceae","Poaceae",NA,NA,5,39.75,1694.88664642931
"7",2023-09-04,"Sep","wp","13",18,"plla","Plantaginaceae","Plantago","lanceolata",5,39.75,1694.88664642931
"7",2023-09-04,"Sep","wp","13",2,"shar","Rubeaceae","Sherardia","armensis",5,39.75,1694.88664642931
"7",2023-09-04,"Sep","wp","13",4,"cadi","Cyperaceae","Carex","divulsa",5,39.75,1694.88664642931
"7",2023-09-04,"Sep","c","14",8,"poaceae","Poaceae",NA,NA,5,62,2382.30712629143
"7",2023-09-04,"Sep","c","14",10,"coar","Convolvulaceae","Convolvulus","arvensis",5,62,2382.30712629143
"7",2023-09-04,"Sep","c","14",4,"plla","Plantaginaceae","Plantago","lanceolata",5,62,2382.30712629143
"7",2023-09-04,"Sep","c","14",25,"fear","Poaceae","Festuca","arundinacea",5,62,2382.30712629143
"7",2023-09-04,"Sep","c","14",15,"dagl","Poaceae","Dactilys","glomerata",5,62,2382.30712629143
"7",2023-09-04,"Sep","p","15",6,"mear","Fabaceae","Medicago","arabica",11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",10,"melu","Fabaceae","Medicago","lupulina",11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",4,"plla","Plantaginaceae","Plantago","lanceolata",11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",45,"amsp","Amaranthaceae","Amaranthus",NA,11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",6,"coar","Convolvulaceae","Convolvulus","arvensis",11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",1,"lyar","Primulaceae","Lysimachia","arvensis",11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",15,"mean","Euphorbiaceae","Mercurialis","annua",11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",2,"veof","Verbenaceae","Verbena","officinalis",11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",6,"poaceae","Poaceae",NA,NA,11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",5,"shar","Rubeaceae","Sherardia","armensis",11,103,13176.8752621995
"7",2023-09-04,"Sep","p","15",3,"vepe","Plantaginaceae","Veronica","persica",11,103,13176.8752621995
"7",2023-09-04,"Sep","w","16",10,"cadi","Cyperaceae","Carex","divulsa",2,50,949.252598856698
"7",2023-09-04,"Sep","w","16",40,"coar","Convolvulaceae","Convolvulus","arvensis",2,50,949.252598856698
"7",2023-09-04,"Sep","c","2",1,"poaceae","Poaceae",NA,NA,3,28,560.743463299208
"7",2023-09-04,"Sep","c","2",25,"dagl","Poaceae","Dactilys","glomerata",3,28,560.743463299208
"7",2023-09-04,"Sep","c","2",2,"plla","Plantaginaceae","Plantago","lanceolata",3,28,560.743463299208
"7",2023-09-04,"Sep","p","3",5,"plla","Plantaginaceae","Plantago","lanceolata",10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",7,"coar","Convolvulaceae","Convolvulus","arvensis",10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",6,"dagl","Poaceae","Dactilys","glomerata",10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",6,"shar","Rubeaceae","Sherardia","armensis",10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",50,"chsp","Amaranthaceae","Chenopodium",NA,10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",2,"veof","Verbenaceae","Verbena","officinalis",10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",5,"poaceae","Poaceae",NA,NA,10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",30,"trfr","Fabaceae","Trifolium","fragiferum",10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",6,"fear","Poaceae","Festuca","arundinacea",10,127,9473.92171774793
"7",2023-09-04,"Sep","p","3",10,"pore","Rosaceae","Potentilla","reptans",10,127,9473.92171774793
"7",2023-09-04,"Sep","wp","4",8,"poaceae","Poaceae",NA,NA,5,43,2018.47950763817
"7",2023-09-04,"Sep","wp","4",1,"trfr","Fabaceae","Trifolium","fragiferum",5,43,2018.47950763817
"7",2023-09-04,"Sep","wp","4",20,"plla","Plantaginaceae","Plantago","lanceolata",5,43,2018.47950763817
"7",2023-09-04,"Sep","wp","4",10,"lyar","Primulaceae","Lysimachia","arvensis",5,43,2018.47950763817
"7",2023-09-04,"Sep","wp","4",4,"cadi","Cyperaceae","Carex","divulsa",5,43,2018.47950763817
"7",2023-09-04,"Sep","wp","5",3,"chsp","Amaranthaceae","Chenopodium",NA,6,61,1905.17782166427
"7",2023-09-04,"Sep","wp","5",30,"coar","Convolvulaceae","Convolvulus","arvensis",6,61,1905.17782166427
"7",2023-09-04,"Sep","wp","5",7,"plla","Plantaginaceae","Plantago","lanceolata",6,61,1905.17782166427
"7",2023-09-04,"Sep","wp","5",9,"poaceae","Poaceae",NA,NA,6,61,1905.17782166427
"7",2023-09-04,"Sep","wp","5",10,"fear","Poaceae","Festuca","arundinacea",6,61,1905.17782166427
"7",2023-09-04,"Sep","wp","5",2,"trre","Fabaceae","Trifolium","repens",6,61,1905.17782166427
"7",2023-09-04,"Sep","p","6",4,"shar","Rubeaceae","Sherardia","armensis",9,96,4819.6019361951
"7",2023-09-04,"Sep","p","6",26,"pore","Rosaceae","Potentilla","reptans",9,96,4819.6019361951
"7",2023-09-04,"Sep","p","6",5,"cisp","Asteraceae","Cirsium",NA,9,96,4819.6019361951
"7",2023-09-04,"Sep","p","6",20,"poaceae","Poaceae",NA,NA,9,96,4819.6019361951
"7",2023-09-04,"Sep","p","6",3,"melu","Fabaceae","Medicago","lupulina",9,96,4819.6019361951
"7",2023-09-04,"Sep","p","6",20,"fear","Poaceae","Festuca","arundinacea",9,96,4819.6019361951
"7",2023-09-04,"Sep","p","6",3,"veof","Verbenaceae","Verbena","officinalis",9,96,4819.6019361951
"7",2023-09-04,"Sep","p","6",6,"coar","Convolvulaceae","Convolvulus","arvensis",9,96,4819.6019361951
"7",2023-09-04,"Sep","p","6",9,"mear","Fabaceae","Medicago","arabica",9,96,4819.6019361951
"7",2023-09-04,"Sep","c","7",5,"plla","Plantaginaceae","Plantago","lanceolata",5,70,1560.22568398997
"7",2023-09-04,"Sep","c","7",10,"fear","Poaceae","Festuca","arundinacea",5,70,1560.22568398997
"7",2023-09-04,"Sep","c","7",7,"coar","Convolvulaceae","Convolvulus","arvensis",5,70,1560.22568398997
"7",2023-09-04,"Sep","c","7",8,"pore","Rosaceae","Potentilla","reptans",5,70,1560.22568398997
"7",2023-09-04,"Sep","c","7",40,"poaceae","Poaceae",NA,NA,5,70,1560.22568398997
"7",2023-09-04,"Sep","w","8",8,"poaceae","Poaceae",NA,NA,4,35,718.316550974725
"7",2023-09-04,"Sep","w","8",2,"bepe","Asteraceae","Bellis","perennis",4,35,718.316550974725
"7",2023-09-04,"Sep","w","8",10,"coar","Convolvulaceae","Convolvulus","arvensis",4,35,718.316550974725
"7",2023-09-04,"Sep","w","8",15,"pore","Rosaceae","Potentilla","reptans",4,35,718.316550974725
"7",2023-09-04,"Sep","w","9",7,"fear","Poaceae","Festuca","arundinacea",8,38.5,1321.50403451926
"7",2023-09-04,"Sep","w","9",5,"trre","Fabaceae","Trifolium","repens",8,38.5,1321.50403451926
"7",2023-09-04,"Sep","w","9",3,"coar","Convolvulaceae","Convolvulus","arvensis",8,38.5,1321.50403451926
"7",2023-09-04,"Sep","w","9",1,"bepe","Asteraceae","Bellis","perennis",8,38.5,1321.50403451926
"7",2023-09-04,"Sep","w","9",12.5,"poaceae","Poaceae",NA,NA,8,38.5,1321.50403451926
"7",2023-09-04,"Sep","w","9",3,"rabu","Ranunculaceae","Ranunculus","bulbosus",8,38.5,1321.50403451926
"7",2023-09-04,"Sep","w","9",1,"asteraceae","Asteraceae",NA,NA,8,38.5,1321.50403451926
"7",2023-09-04,"Sep","w","9",6,"dagl","Poaceae","Dactilys","glomerata",8,38.5,1321.50403451926
"8",2023-09-18,"Sep","w","1",45,"fear","Poaceae","Festuca","arundinacea",4,78,3987.45916069909
"8",2023-09-18,"Sep","w","1",12,"cadi","Cyperaceae","Carex","divulsa",4,78,3987.45916069909
"8",2023-09-18,"Sep","w","1",20,"poaceae","Poaceae",NA,NA,4,78,3987.45916069909
"8",2023-09-18,"Sep","w","1",1,"tosp","Apieaceae","Torilis","sp",4,78,3987.45916069909
"8",2023-09-18,"Sep","p","10",4.66666666666667,"cisp","Asteraceae","Cirsium",NA,13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",5,"gedi","Geraniaceae","Geranium","dissectum",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",9,"pore","Rosaceae","Potentilla","reptans",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",3,"mear","Fabaceae","Medicago","arabica",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",0.5,"bepe","Asteraceae","Bellis","perennis",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",2,"veof","Verbenaceae","Verbena","officinalis",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",15,"coar","Convolvulaceae","Convolvulus","arvensis",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",0.5,"tosp","Apieaceae","Torilis","sp",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",6,"lyar","Primulaceae","Lysimachia","arvensis",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",6,"mean","Euphorbiaceae","Mercurialis","annua",13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",40,"poaceae","Poaceae",NA,NA,13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",5,"chsp","Amaranthaceae","Chenopodium",NA,13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","p","10",6,"sosp","Asteraceae","Sonchus",NA,13,102.666666666667,1642.63508350581
"8",2023-09-18,"Sep","c","11",60,"poaceae","Poaceae",NA,NA,8,91.5,1528.06297846862
"8",2023-09-18,"Sep","c","11",6,"trre","Fabaceae","Trifolium","repens",8,91.5,1528.06297846862
"8",2023-09-18,"Sep","c","11",4,"plla","Plantaginaceae","Plantago","lanceolata",8,91.5,1528.06297846862
"8",2023-09-18,"Sep","c","11",2,"pore","Rosaceae","Potentilla","reptans",8,91.5,1528.06297846862
"8",2023-09-18,"Sep","c","11",8,"trfr","Fabaceae","Trifolium","fragiferum",8,91.5,1528.06297846862
"8",2023-09-18,"Sep","c","11",0.5,"shar","Rubeaceae","Sherardia","armensis",8,91.5,1528.06297846862
"8",2023-09-18,"Sep","c","11",10,"fear","Poaceae","Festuca","arundinacea",8,91.5,1528.06297846862
"8",2023-09-18,"Sep","c","11",1,"gedi","Geraniaceae","Geranium","dissectum",8,91.5,1528.06297846862
"8",2023-09-18,"Sep","wp","12",0.5,"gedi","Geraniaceae","Geranium","dissectum",6,72.5,2289.25956856505
"8",2023-09-18,"Sep","wp","12",4,"coar","Convolvulaceae","Convolvulus","arvensis",6,72.5,2289.25956856505
"8",2023-09-18,"Sep","wp","12",1,"mear","Fabaceae","Medicago","arabica",6,72.5,2289.25956856505
"8",2023-09-18,"Sep","wp","12",3,"melu","Fabaceae","Medicago","lupulina",6,72.5,2289.25956856505
"8",2023-09-18,"Sep","wp","12",4,"fear","Poaceae","Festuca","arundinacea",6,72.5,2289.25956856505
"8",2023-09-18,"Sep","wp","12",60,"poaceae","Poaceae",NA,NA,6,72.5,2289.25956856505
"8",2023-09-18,"Sep","wp","13",2,"asteraceae","Asteraceae",NA,NA,5,57.4166666666667,2223.85097416376
"8",2023-09-18,"Sep","wp","13",11.4166666666667,"poaceae","Poaceae",NA,NA,5,57.4166666666667,2223.85097416376
"8",2023-09-18,"Sep","wp","13",6,"cadi","Cyperaceae","Carex","divulsa",5,57.4166666666667,2223.85097416376
"8",2023-09-18,"Sep","wp","13",25,"plla","Plantaginaceae","Plantago","lanceolata",5,57.4166666666667,2223.85097416376
"8",2023-09-18,"Sep","wp","13",13,"vepe","Plantaginaceae","Veronica","persica",5,57.4166666666667,2223.85097416376
"8",2023-09-18,"Sep","c","14",10,"poaceae","Poaceae",NA,NA,8,73,4894.25598730408
"8",2023-09-18,"Sep","c","14",4,"coar","Convolvulaceae","Convolvulus","arvensis",8,73,4894.25598730408
"8",2023-09-18,"Sep","c","14",25,"fear","Poaceae","Festuca","arundinacea",8,73,4894.25598730408
"8",2023-09-18,"Sep","c","14",1,"shar","Rubeaceae","Sherardia","armensis",8,73,4894.25598730408
"8",2023-09-18,"Sep","c","14",8,"plla","Plantaginaceae","Plantago","lanceolata",8,73,4894.25598730408
"8",2023-09-18,"Sep","c","14",20,"dagl","Poaceae","Dactilys","glomerata",8,73,4894.25598730408
"8",2023-09-18,"Sep","c","14",2,"gedi","Geraniaceae","Geranium","dissectum",8,73,4894.25598730408
"8",2023-09-18,"Sep","c","14",3,"bepe","Asteraceae","Bellis","perennis",8,73,4894.25598730408
"8",2023-09-18,"Sep","p","15",5.125,"poaceae","Poaceae",NA,NA,10,99.125,12246.8904087269
"8",2023-09-18,"Sep","p","15",3,"vepe","Plantaginaceae","Veronica","persica",10,99.125,12246.8904087269
